SPN ID (decimal),SPN ID (hex),DataRange,Name,Offset,OperationalHigh,Operationallow,OperationalRange,Resolution,SPNLength,Units
1464,5b8,0 to 642.55 ms,Engine Desired Combustion Time,0,642.55,0,,0.01,16,ms
1465,5b9,0 to 642.55 ms,Engine Average Combustion Time,0,642.55,0,,0.01,16,ms
1440,5a0,0 to 6425.5 m3/h,Engine Fuel Flow Rate 1,0,6425.5,0,,0.1,16,m3/h
1441,5a1,0 to 6425.5 m3/h,Engine Fuel Flow Rate 2,0,6425.5,0,,0.1,16,m3/h
1442,5a2,0 to 100 %,Engine Fuel Valve 1 Position,0,100,0,,0.4,8,%
1443,5a3,0 to 100 %,Engine Fuel Valve 2 Position,0,100,0,,0.4,8,%
1765,6e5,0 to 100 %,Engine Fuel Valve 1 Commanded Position,0,100,0,,0.4,8,%
1766,6e6,0 to 100 %,Engine Fuel Valve 2 Commanded Position,0,100,0,,0.4,8,%
1413,585,-200 to 301.99 deg,Engine Cylinder 1 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1414,586,-200 to 301.99 deg,Engine Cylinder 2 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1415,587,-200 to 301.99 deg,Engine Cylinder 3 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1416,588,-200 to 301.99 deg,Engine Cylinder 4 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1417,589,-200 to 301.99 deg,Engine Cylinder 5 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1418,58a,-200 to 301.99 deg,Engine Cylinder 6 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1419,58b,-200 to 301.99 deg,Engine Cylinder 7 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1420,58c,-200 to 301.99 deg,Engine Cylinder 8 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1421,58d,-200 to 301.99 deg,Engine Cylinder 9 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1422,58e,-200 to 301.99 deg,Engine Cylinder 10 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1423,58f,-200 to 301.99 deg,Engine Cylinder 11 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1424,590,-200 to 301.99 deg,Engine Cylinder 12 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1425,591,-200 to 301.99 deg,Engine Cylinder 13 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1426,592,-200 to 301.99 deg,Engine Cylinder 14 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1427,593,-200 to 301.99 deg,Engine Cylinder 15 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1428,594,-200 to 301.99 deg,Engine Cylinder 16 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1429,595,-200 to 301.99 deg,Engine Cylinder 17 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1430,596,-200 to 301.99 deg,Engine Cylinder 18 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1431,597,-200 to 301.99 deg,Engine Cylinder 19 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1432,598,-200 to 301.99 deg,Engine Cylinder 20 Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1433,599,-200 to 301.99 deg,Engine Desired Ignition Timing 1,-200,301.99,-200,,0.0078125,16,deg
1434,59a,-200 to 301.99 deg,Engine Desired Ignition Timing 2,-200,301.99,-200,,0.0078125,16,deg
1435,59b,-200 to 301.99 deg,Engine Desired Ignition Timing 3,-200,301.99,-200,,0.0078125,16,deg
1436,59c,-200 to 301.99 deg,Engine Actual Ignition Timing,-200,301.99,-200,,0.0078125,16,deg
1393,571,-125 to 125 %,Engine Cylinder 1 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1394,572,-125 to 125 %,Engine Cylinder 2 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1395,573,-125 to 125 %,Engine Cylinder 3 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1396,574,-125 to 125 %,Engine Cylinder 4 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1397,575,-125 to 125 %,Engine Cylinder 5 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1398,576,-125 to 125 %,Engine Cylinder 6 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1399,577,-125 to 125 %,Engine Cylinder 7 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1400,578,-125 to 125 %,Engine Cylinder 8 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1401,579,-125 to 125 %,Engine Cylinder 9 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1402,57a,-125 to 125 %,Engine Cylinder 10 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1403,57b,-125 to 125 %,Engine Cylinder 11 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1404,57c,-125 to 125 %,Engine Cylinder 12 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1405,57d,-125 to 125 %,Engine Cylinder 13 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1406,57e,-125 to 125 %,Engine Cylinder 14 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1407,57f,-125 to 125 %,Engine Cylinder 15 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1408,580,-125 to 125 %,Engine Cylinder 16 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1409,581,-125 to 125 %,Engine Cylinder 17 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1410,582,-125 to 125 %,Engine Cylinder 18 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1411,583,-125 to 125 %,Engine Cylinder 19 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1412,584,-125 to 125 %,Engine Cylinder 20 Ignition Transformer Secondary Output,-125,125,-125,,1,8,%
1390,56e,0 to 6425.5 kPa,Engine Fuel Valve 1 Intake Absolute Pressure,0,6425.5,0,,0.1,16,kPa
1391,56f,0 to 6425.5 kPa,Engine Fuel Valve 1 Differential Pressure,0,6425.5,0,,0.1,16,kPa
1392,570,0 to 6425.5 kPa,Engine Air to Fuel Differential Pressure,0,6425.5,0,,0.1,16,kPa
2980,ba4,0 to 6425.5 kPa,Engine Fuel Valve 1 Outlet Absolute Pressure,0,6425.5,0,,0.1,16,kPa
441,1b9,-40 to 210 degC,Auxiliary Temperature 1,-40,210,-40,,1,8,degC
442,1ba,-40 to 210 degC,Auxiliary Temperature 2,-40,210,-40,,1,8,degC
1387,56b,0 to 4000 kPa,Auxiliary Pressure #1,0,4000,0,,16,8,kPa
1388,56c,0 to 4000 kPa,Auxiliary Pressure #2,0,4000,0,,16,8,kPa
3087,c0f,0 to 6425.5 mm,Auxiliary Level,0,6425.5,0,,0.1,16,mm
354,162,0 to 100 %,Relative Humidity,0,100,0,,0.4,8,%
444,1bc,0 to 3212.75 V,Battery Potential / Power Input 2,0,3212.75,0,,0.05,16,V
3597,e0d,0 to 3212.75 V,ECU Power Output Supply Voltage #1,0,3212.75,0,,0.05,16,V
3598,e0e,0 to 3212.75 V,ECU Power Output Supply Voltage #2,0,3212.75,0,,0.05,16,V
3599,e0f,0 to 3212.75 V,ECU Power Output Supply Voltage #3,0,3212.75,0,,0.05,16,V
1379,563,0 to 250 ID,Service Component Identification,0,250,0,,1,8,ID
1350,546,-32127 to 32128 h,Time Since Last Service,-32127,32128,-32127,,1,16,h
1320,528,0 to 32127.5 kPa,Engine External Shutdown Air Supply Pressure,0,32127.5,0,,0.5,16,kPa
1246,4de,0 to 250 records,Number of Engine Torque History Records,0,250,0,,1,8,Record
1247,4df,0 to 32127.5 kW,Engine Power,0,32127.5,0,,0.5,16,kW
1248,4e0,0 to 64255 Nm,Engine Peak Torque 1,0,64255,0,,1,16,Nm
1249,4e1,0 to 64255 Nm,Engine Peak Torque 2,0,64255,0,,1,16,Nm
1250,4e2,0 to 250 months,Calibration Record Start Month,0,250,0,1 to 12 month,1,8,months
1251,4e3,0 to 62.5 days,Calibration Record Start Day,0,62.5,0,0.25 to 31.75 day,0.25,8,days
1252,4e4,1985 to 2235 years,Calibration Record Start Year,1985,2235,1985,1985 to 2235 year,1,8,years
1253,4e5,0 to 210554060.75 h,Calibration Record Duration Time,0,210554060.75,0,,0.05,32,h
1254,4e6,0 to 3,Torque Limiting Feature Status,0,3,0,,1,2,bit
1632,660,0 to 7,Engine Torque Limit Feature,0,7,0,,1,3,bit
1255,4e7,0 to 642.55,Transmission Gear Ratio 1,0,642.55,0,,0.01,16,
1256,4e8,0 to 64255 Nm,Engine Torque Limit 1  Transmission,0,64255,0,,1,16,Nm
1257,4e9,0 to 642.55,Transmission Gear Ratio 2,0,642.55,0,,0.01,16,
1258,4ea,0 to 64255 Nm,Engine Torque Limit 2  Transmission,0,64255,0,,1,16,Nm
1259,4eb,0 to 642.55,Transmission Gear Ratio 3,0,642.55,0,,0.01,16,
1260,4ec,0 to 64255 Nm,Engine Torque Limit 3  Transmission,0,64255,0,,1,16,Nm
1261,4ed,0 to 64255 Nm,Engine Torque Limit 4  Transmission,0,64255,0,,1,16,Nm
1262,4ee,0 to 64255 Nm,Engine Torque Limit 5  Switch,0,64255,0,,1,16,Nm
1263,4ef,0 to 128510 Nm,Engine Torque Limit 6  Axle Input,0,128510,0,,2,16,Nm
1239,4d7,0 to 3,Engine Fuel Leakage 1,0,3,0,,1,2,bit
1240,4d8,0 to 3,Engine Fuel Leakage 2,0,3,0,,1,2,bit
1208,4b8,0 to 1000 kPa,Engine Pre-filter Oil Pressure,0,1000,0,,4,8,kPa
1209,4b9,-250 to 251.99 kPa,Engine Exhaust Pressure 1,-250,251.99,-250,,0.0078125,16,kPa
1210,4ba,0 to 100 %,Engine Fuel Rack Position,0,100,0,,0.4,8,%
1241,4d9,0 to 3212.75 kg/h,Engine Fuel System 1 Gas Mass Flow Rate,0,3212.75,0,,0.05,16,kg/h
1242,4da,0 to 32127.5 kW,Instantaneous Estimated Brake Power,0,32127.5,0,,0.5,16,kW
1204,4b4,0 to 32127.5 kW,Electrical Load,0,32127.5,0,,0.5,16,kW
1205,4b5,0 to 3,Safety Wire Status,0,3,0,,1,2,bit
1206,4b6,0 to 3,Engine Turning Gear Engaged,0,3,0,,1,2,bit
1203,4b3,0 to 1000 kPa,Engine Auxiliary Coolant Pressure,0,1000,0,,4,8,kPa
1212,4bc,-40 to 210 degC,Engine Auxiliary Coolant Temperature,-40,210,-40,,1,8,degC
2435,983,0 to 500 kPa,Sea Water Pump Outlet Pressure,0,500,0,,2,8,kPa
20,14,0 to 1000 kPa,Engine Coolant Pressure 1 (Extended Range),0,1000,0,,4,8,kPa
7313,1c91,0 to 1000 kPa,Engine Coolant Pressure 2 (Extended Range),0,1000,0,,4,8,kPa
1193,4a9,0 to 4211081215 s,Engine Operation Time Since Rebuild,0,4211081215,0,,1,32,s
1188,4a4,0 to 100 %,Engine Turbocharger Wastegate Actuator 1 Position,0,100,0,,0.4,8,%
1189,4a5,0 to 100 %,Engine Turbocharger Wastegate Actuator 2 Position,0,100,0,,0.4,8,%
1190,4a6,0 to 100 %,Engine Turbocharger Wastegate Actuator 3 Position,0,100,0,,0.4,8,%
1191,4a7,0 to 100 %,Engine Turbocharger Wastegate Actuator 4 Position,0,100,0,,0.4,8,%
1192,4a8,0 to 1000 kPa,Engine Turbocharger Wastegate Actuator Control Air Pressure,0,1000,0,,4,8,kPa
5370,14fa,0 to 100 %,Engine Turbocharger Wastegate Actuator 1 Desired Position,0,100,0,,0.4,8,%
5371,14fb,0 to 31,Engine Turbocharger Wastegate Actuator 1 Preliminary FMI,0,31,0,,0,5,binary
5372,14fc,0 to 7,Engine Turbocharger Wastegate Actuator 1 Temperature Status,0,7,0,,1,3,bit
5373,14fd,0 to 100 %,Engine Turbocharger Wastegate Actuator 2 Desired Position,0,100,0,,0.4,8,%
1184,4a0,-273 to 1734.96875 degC,Engine Turbocharger 1 Turbine Outlet Temperature,-273,1734.96875,-273,,0.03125,16,degC
1185,4a1,-273 to 1734.96875 degC,Engine Turbocharger 2 Turbine Outlet Temperature,-273,1734.96875,-273,,0.03125,16,degC
1186,4a2,-273 to 1734.96875 degC,Engine Turbocharger 3 Turbine Outlet Temperature,-273,1734.96875,-273,,0.03125,16,degC
1187,4a3,-273 to 1734.96875 degC,Engine Turbocharger 4 Turbine Outlet Temperature,-273,1734.96875,-273,,0.03125,16,degC
1180,49c,-273 to 1734.96875 degC,Engine Turbocharger 1 Turbine Intake Temperature,-273,1734.96875,-273,,0.03125,16,degC
1181,49d,-273 to 1734.96875 degC,Engine Turbocharger 2 Turbine Intake Temperature,-273,1734.96875,-273,,0.03125,16,degC
1182,49e,-273 to 1734.96875 degC,Engine Turbocharger 3 Turbine Intake Temperature,-273,1734.96875,-273,,0.03125,16,degC
1183,49f,-273 to 1734.96875 degC,Engine Turbocharger 4 Turbine Intake Temperature,-273,1734.96875,-273,,0.03125,16,degC
1176,498,-250 to 251.99 kPa,Engine Turbocharger 1 Compressor Intake Pressure,-250,251.99,-250,,0.0078125,16,kPa
1177,499,-250 to 251.99 kPa,Engine Turbocharger 2 Compressor Intake Pressure,-250,251.99,-250,,0.0078125,16,kPa
1178,49a,-250 to 251.99 kPa,Engine Turbocharger 3 Compressor Intake Pressure,-250,251.99,-250,,0.0078125,16,kPa
1179,49b,-250 to 251.99 kPa,Engine Turbocharger 4 Compressor Intake Pressure,-250,251.99,-250,,0.0078125,16,kPa
1172,494,-273 to 1734.96875 degC,Engine Turbocharger 1 Compressor Intake Temperature,-273,1734.96875,-273,,0.03125,16,degC
1173,495,-273 to 1734.96875 degC,Engine Turbocharger 2 Compressor Intake Temperature,-273,1734.96875,-273,,0.03125,16,degC
1174,496,-273 to 1734.96875 degC,Engine Turbocharger 3 Compressor Intake Temperature,-273,1734.96875,-273,,0.03125,16,degC
1175,497,-273 to 1734.96875 degC,Engine Turbocharger 4 Compressor Intake Temperature,-273,1734.96875,-273,,0.03125,16,degC
1168,490,0 to 1000 kPa,Engine Turbocharger Lube Oil Pressure 2,0,1000,0,,4,8,kPa
1169,491,0 to 257020 rpm,Engine Turbocharger 2 Speed,0,257020,0,,4,16,rpm
1170,492,0 to 257020 rpm,Engine Turbocharger 3 Speed,0,257020,0,,4,16,rpm
1171,493,0 to 257020 rpm,Engine Turbocharger 4 Speed,0,257020,0,,4,16,rpm
1165,48d,-273 to 1734.96875 degC,Engine Main Bearing 9 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1166,48e,-273 to 1734.96875 degC,Engine Main Bearing 10 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1167,48f,-273 to 1734.96875 degC,Engine Main Bearing 11 Temperature,-273,1734.96875,-273,,0.03125,16,degC
6830,1aae,-273 to 1734.96875 degC,Engine Main Bearing 12 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1161,489,-273 to 1734.96875 degC,Engine Main Bearing 5 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1162,48a,-273 to 1734.96875 degC,Engine Main Bearing 6 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1163,48b,-273 to 1734.96875 degC,Engine Main Bearing 7 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1164,48c,-273 to 1734.96875 degC,Engine Main Bearing 8 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1157,485,-273 to 1734.96875 degC,Engine Main Bearing 1 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1158,486,-273 to 1734.96875 degC,Engine Main Bearing 2 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1159,487,-273 to 1734.96875 degC,Engine Main Bearing 3 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1160,488,-273 to 1734.96875 degC,Engine Main Bearing 4 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1153,481,-273 to 1734.96875 degC,Engine Exhaust Gas Port 17 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1154,482,-273 to 1734.96875 degC,Engine Exhaust Gas Port 18 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1155,483,-273 to 1734.96875 degC,Engine Exhaust Gas Port 19 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1156,484,-273 to 1734.96875 degC,Engine Exhaust Gas Port 20 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1149,47d,-273 to 1734.96875 degC,Engine Exhaust Gas Port 13 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1150,47e,-273 to 1734.96875 degC,Engine Exhaust Gas Port 14 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1151,47f,-273 to 1734.96875 degC,Engine Exhaust Gas Port 15 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1152,480,-273 to 1734.96875 degC,Engine Exhaust Gas Port 16 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1145,479,-273 to 1734.96875 degC,Engine Exhaust Gas Port 9 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1146,47a,-273 to 1734.96875 degC,Engine Exhaust Gas Port 10 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1147,47b,-273 to 1734.96875 degC,Engine Exhaust Gas Port 11 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1148,47c,-273 to 1734.96875 degC,Engine Exhaust Gas Port 12 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1141,475,-273 to 1734.96875 degC,Engine Exhaust Gas Port 5 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1142,476,-273 to 1734.96875 degC,Engine Exhaust Gas Port 6 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1143,477,-273 to 1734.96875 degC,Engine Exhaust Gas Port 7 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1144,478,-273 to 1734.96875 degC,Engine Exhaust Gas Port 8 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1137,471,-273 to 1734.96875 degC,Engine Exhaust Gas Port 1 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1138,472,-273 to 1734.96875 degC,Engine Exhaust Gas Port 2 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1139,473,-273 to 1734.96875 degC,Engine Exhaust Gas Port 3 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1140,474,-273 to 1734.96875 degC,Engine Exhaust Gas Port 4 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1135,46f,-273 to 1734.96875 degC,Engine Oil Temperature 2,-273,1734.96875,-273,,0.03125,16,degC
1136,470,-273 to 1734.96875 degC,Engine ECU Temperature,-273,1734.96875,-273,,0.03125,16,degC
411,19b,-250 to 251.99 kPa,Engine Exhaust Gas Recirculation 1 Differential Pressure,-250,251.99,-250,,0.0078125,16,kPa
412,19c,-273 to 1734.96875 degC,Engine Exhaust Gas Recirculation 1 Temperature,-273,1734.96875,-273,,0.03125,16,degC
1131,46b,-40 to 210 degC,Engine Intake Manifold 2 Temperature,-40,210,-40,,1,8,degC
1132,46c,-40 to 210 degC,Engine Intake Manifold 3 Temperature,-40,210,-40,,1,8,degC
1133,46d,-40 to 210 degC,Engine Intake Manifold 4 Temperature,-40,210,-40,,1,8,degC
1802,70a,-40 to 210 degC,Engine Intake Manifold 5 Temperature,-40,210,-40,,1,8,degC
1803,70b,-40 to 210 degC,Engine Intake Manifold 6 Temperature,-40,210,-40,,1,8,degC
1127,467,0 to 8031.875 kPa (0 to 1164.62 psi),Engine Turbocharger 1 Boost Pressure,0,8031.875,0,,0.125,16,kPa
1128,468,0 to 8031.875 kPa (0 to 1164.62 psi),Engine Turbocharger 2 Boost Pressure,0,8031.875,0,,0.125,16,kPa
1129,469,0 to 8031.875 kPa (0 to 1164.62 psi),Engine Turbocharger 3 Boost Pressure,0,8031.875,0,,0.125,16,kPa
1130,46a,0 to 8031.875 kPa (0 to 1164.62 psi),Engine Turbocharger 4 Boost Pressure,0,8031.875,0,,0.125,16,kPa
1122,462,-40 to 210 degC,Engine Alternator Bearing 1 Temperature,-40,210,-40,,1,8,degC
1123,463,-40 to 210 degC,Engine Alternator Bearing 2 Temperature,-40,210,-40,,1,8,degC
1124,464,-40 to 210 degC,Engine Alternator Winding 1 Temperature,-40,210,-40,,1,8,degC
1125,465,-40 to 210 degC,Engine Alternator Winding 2 Temperature,-40,210,-40,,1,8,degC
1126,466,-40 to 210 degC,Engine Alternator Winding 3 Temperature,-40,210,-40,,1,8,degC
1120,460,-125 to 125 deg,Articulation Angle,-125,125,-125,,1,8,deg
1117,45d,0 to 160.6375 %,Engine Desired Rated Exhaust Oxygen,0,160.6375,0,,0.0025,16,%
1118,45e,0 to 160.6375 %,Engine Desired Exhaust Oxygen,0,160.6375,0,,0.0025,16,%
1119,45f,0 to 160.6375 %,Engine Actual Exhaust Oxygen,0,160.6375,0,,0.0025,16,%
1695,69f,-125 to 125 %,Engine Exhaust O2 Sensor Fueling Correction,-125,125,-125,,1,8,%
1696,6a0,0 to 3,Engine Exhaust O2 Sensor Closed Loop Operation,0,3,0,,1,2,bit
1116,45c,0 to 250 %,Gaseous Fuel Correction Factor,0,250,0,,1,8,%
1692,69c,0 to 6425.5 kPa,Engine Intake Manifold Desired Absolute Pressure,0,6425.5,0,,0.1,16,kPa
1693,69d,0 to 100 %,Engine Turbocharger Wastegate Valve Position,0,100,0,,0.4,8,%
1694,69e,-125 to 125 %,Engine Fuel System Gas Mass Flow Rate Sensor Fueling Correction,-125,125,-125,,1,8,%
6649,19f9,-251 to 250.99 %,Gaseous Fuel Injection Pulse Correction Factor,-251,250.99,-251,0 to 150%,0.0078125,16,%
1113,459,-125 to 125,Recommended Gear,-125,125,-125,-125 to +125 negative values are reverse gears positive values are forward gears zero is neutral. 251 (0xFB) is park.,1,8,gear value
1115,45b,-125 to 125,Highest Possible Gear,-125,125,-125,-125 to +125 negative values are reverse gears positive values are forward gears zero is neutral. 251 (0xFB) is park.,1,8,gear value
1114,45a,-125 to 125,Lowest Possible Gear,-125,125,-125,-125 to +125 negative values are reverse gears positive values are forward gears zero is neutral. 251 (0xFB) is park.,1,8,gear value
2983,ba7,0 to 100 %,Clutch Life Remaining,0,100,0,,0.4,8,%
1099,44b,0 to 100 %,Brake Lining Remaining  Front Axle  Left Wheel,0,100,0,,0.4,8,%
1100,44c,0 to 100 %,Brake Lining Remaining  Front Axle  Right Wheel,0,100,0,,0.4,8,%
1101,44d,0 to 100 %,Brake Lining Remaining  Rear Axle #1  Left Wheel,0,100,0,,0.4,8,%
1102,44e,0 to 100 %,Brake Lining Remaining  Rear Axle #1  Right Wheel,0,100,0,,0.4,8,%
1103,44f,0 to 100 %,Brake Lining Remaining  Rear Axle #2  Left Wheel,0,100,0,,0.4,8,%
1104,450,0 to 100 %,Brake Lining Remaining  Rear Axle #2  Right Wheel,0,100,0,,0.4,8,%
1105,451,0 to 100 %,Brake Lining Remaining  Rear Axle #3  Left Wheel,0,100,0,,0.4,8,%
1106,452,0 to 100 %,Brake Lining Remaining  Rear Axle #3  Right Wheel,0,100,0,,0.4,8,%
1091,443,0 to 1250 kPa,Brake Application Pressure High Range  Front Axle  Left Wheel,0,1250,0,,5,8,kPa
1092,444,0 to 1250 kPa,Brake Application Pressure High Range  Front Axle  Right Wheel,0,1250,0,,5,8,kPa
1093,445,0 to 1250 kPa,Brake Application Pressure High Range  Rear Axle #1  Left Wheel,0,1250,0,,5,8,kPa
1094,446,0 to 1250 kPa,Brake Application Pressure High Range  Rear Axle #1  Right Wheel,0,1250,0,,5,8,kPa
1095,447,0 to 1250 kPa,Brake Application Pressure High Range  Rear Axle #2  Left Wheel,0,1250,0,,5,8,kPa
1096,448,0 to 1250 kPa,Brake Application Pressure High Range  Rear Axle #2  Right Wheel,0,1250,0,,5,8,kPa
1097,449,0 to 1250 kPa,Brake Application Pressure High Range  Rear Axle #3  Left Wheel,0,1250,0,,5,8,kPa
1098,44a,0 to 1250 kPa,Brake Application Pressure High Range  Rear Axle #3  Right Wheel,0,1250,0,,5,8,kPa
46,2e,0 to 2000 kPa,Pneumatic Supply Pressure,0,2000,0,,8,8,kPa
1086,43e,0 to 2000 kPa,Parking and/or Trailer Air Pressure,0,2000,0,,8,8,kPa
1087,43f,0 to 2000 kPa,Service Brake Circuit 1 Air Pressure,0,2000,0,,8,8,kPa
1088,440,0 to 2000 kPa,Service Brake Circuit 2 Air Pressure,0,2000,0,,8,8,kPa
1089,441,0 to 2000 kPa,Auxiliary Equipment Supply Pressure,0,2000,0,,8,8,kPa
1090,442,0 to 2000 kPa,Air Suspension Supply Pressure,0,2000,0,,8,8,kPa
1351,547,0 to 3,Air Compressor Status,0,3,0,,1,2,bit
6305,18a1,0 to 2000 kPa,Powertrain Circuit Air Supply Pressure,0,2000,0,,8,8,kPa
1039,40f,0 to 2105540607.5 kg,Trip Fuel (Gaseous),0,2105540607.5,0,,0.5,32,kg
1040,410,0 to 2105540607.5 kg,Total Fuel Used (Gaseous),0,2105540607.5,0,,0.5,32,kg
1034,40a,0 to 210554060.75 h,Trip Cruise Time,0,210554060.75,0,,0.05,32,h
1035,40b,0 to 210554060.75 h,Trip PTO Governor Time,0,210554060.75,0,,0.05,32,h
1036,40c,0 to 210554060.75 h,Trip Engine Running Time,0,210554060.75,0,,0.05,32,h
1037,40d,0 to 210554060.75 h,Trip Idle Time,0,210554060.75,0,,0.05,32,h
1038,40e,0 to 210554060.75 h,Trip Air Compressor On Time,0,210554060.75,0,,0.05,32,h
1032,408,0 to 526385151.875 km,Total ECU Distance,0,526385151.875,0,,0.125,32,km
1033,409,0 to 210554060.75 h,Total ECU Run Time,0,210554060.75,0,,0.05,32,h
1030,406,0 to 2105540607.5 kg,Total Engine PTO Governor Fuel Used (Gaseous),0,2105540607.5,0,,0.5,32,kg
1031,407,0 to 3212.75 kg/h,Trip Average Fuel Rate (Gaseous),0,3212.75,0,,0.05,16,kg/h
1389,56d,0 to 6.4255,Engine Fuel Specific Gravity,0,6.4255,0,0 to 2.0000,0.0001,16,
1028,404,0 to 2105540607.5 L,Total Engine PTO Governor Fuel Used,0,2105540607.5,0,,0.5,32,l
1029,405,0 to 3212.75 L/h,Trip Average Fuel Rate,0,3212.75,0,,0.05,16,l/h
5458,1552,0 to 160.6375 %,Flexible Fuel Percentage,0,160.6375,0,0 to 100%,0.0025,16,%
1024,400,0 to 210554060.75 h,Trip Time in VSL,0,210554060.75,0,,0.05,32,h
1025,401,0 to 210554060.75 h,Trip Time in Top Gear,0,210554060.75,0,,0.05,32,h
1026,402,0 to 210554060.75 h,Trip Time in Gear Down,0,210554060.75,0,,0.05,32,h
1027,403,0 to 210554060.75 h,Trip Time in Derate by Engine,0,210554060.75,0,,0.05,32,h
1020,3fc,0 to 64255,Trip Number of Hot Shutdowns,0,64255,0,,1,16,count
1021,3fd,0 to 64255,Trip Number of Idle Shutdowns,0,64255,0,,1,16,count
1022,3fe,0 to 64255,Trip Number of Idle Shutdown Overrides,0,64255,0,,1,16,count
1023,3ff,0 to 64255,Trip Sudden Decelerations,0,64255,0,,1,16,count
1018,3fa,0 to 250.996 km/h,Trip Maximum Vehicle Speed,0,250.996,0,,0.00390625,16,kph
1019,3fb,0 to 526385151.875 km,Trip Cruise Distance,0,526385151.875,0,,0.125,32,km
1013,3f5,0 to 8031.875 rpm,Trip Maximum Engine Speed,0,8031.875,0,,0.125,16,rpm
1014,3f6,0 to 8031.875 rpm,Trip Average Engine Speed,0,8031.875,0,,0.125,16,rpm
1015,3f7,0 to 100 %,Trip Drive Average Load Factor,0,100,0,,0.4,8,%
1016,3f8,0 to 100 %,Total Drive Average Load Factor,0,100,0,,0.4,8,%
1017,3f9,0 to 210554060.75 h,Total Engine Cruise Time,0,210554060.75,0,,0.05,32,h
