PGN ID (decimal),PGN ID (hex),Label,Name,PGN Length,Rate,SPNs
65082,fe3a,AV10C,Auxiliary Valve Number 10 Command,,,2283 2284 2285
65083,fe3b,AV11C,Auxiliary Valve Number 11 Command,,,2295 2296 2297
65084,fe3c,AV12C,Auxiliary Valve Number 12 Command,,,2307 2308 2309
65085,fe3d,AV13C,Auxiliary Valve Number 13 Command,,,2319 2320 2321
65086,fe3e,AV14C,Auxiliary Valve Number 14 Command,,,2331 2332 2333
65087,fe3f,AV15C,Auxiliary Valve Number 15 Command,,,2343 2344 2345
65088,fe40,LD,Lighting Data,8,As requested.,2404 2352 2350 2348 2388 2386 2370 2368 2392 2376 2374 2372 2384 2382 2380 2378 2390 2358 2360 2362 2364 2366 2354 2356 2398 2396 2407 2598 2402 2400 2394
65089,fe41,LCMD,Lighting Command,8,Every 1 s and on change of state but no faster than every 100 ms,2403 2351 2349 2347 2387 2385 2369 2367 2391 2375 2373 2371 2383 2381 2379 2377 2389 2357 2359 2361 2363 2365 2353 2355 2397 2395 2406 2597 2393 2401 2399 2405
65090,fe42,HPTOC,Hitch and PTO Commands,,,1874 1875 1886 1887 1894 1893 1898 1897 1896 1895
65091,fe43,RPTO,Primary or Rear Power Take off Output Shaft,,,1883 1885 1892 1890 2408 5820
65092,fe44,FPTO,Secondary or Front Power Take off Output Shaft,,,1882 1884 1891 1889 1888 5816 5817
65093,fe45,RHS,Primary or Rear Hitch Status,,,1873 1877 1881 1879 5819
65094,fe46,FHS,Secondary or Front Hitch Status,,,1872 1876 1880 1878
65095,fe47,MP,Maintain Power,,,1868 1867 7447 1871 1870 1869
65096,fe48,WBSD,Wheel-based Speed and Distance,,,1862 1863 1866 1864 1865
65097,fe49,GBSD,Ground-based Speed and Distance,,,1859 1860 1861
65098,fe4a,ETC7,Electronic Transmission Controller 7,8,100 ms,4176 4178 1850 1849 3086 2945 2900 1851 2539 2538 2537 2536 3289 4250 4251 4252 4253 4261 5344 6567 6568 6566
65099,fe4b,TCFG2,Transmission Configuration 2,Variable,On request or sender may transmit every 5 s until acknowledged by reception of the engine configuration message PGN 65251 SPN 1846.,1845
65100,fe4c,ML,Military Lighting Command,8,500 ms or upon state change but not faster than 100 ms.,1840 1839 1838 1837 1841 1843 1842 1844
65101,fe4d,TAVG,Total Averaged Information,8,On request,1834 1835
65102,fe4e,DC1,Door Control 1,8,100 ms,1821 1820 3411
65103,fe4f,VDC1,Vehicle Dynamic Stability Control 1,8,100ms,1813 1814 1815 1816 1818 1817 1819 5624
65104,fe50,BT1,Battery Temperature,8,1 s,1800 1801 2779 2780
65105,fe51,ACC2,Adaptive Cruise Control Operator Input,8,250 ms,5023 1799
65106,fe52,VEP3,Vehicle Electrical Power #3,8,1 s,1795 2579 7498
65107,fe53,RTC1,Retarder Continuous Torque & Speed Limit,8,5 s,1776 1777 1778 1779 1780 1781 1782 1783
65108,fe54,ECT1,Engine Continuous Torque & Speed Limit,8,5 s,1768 1769 1770 1771 1772 1773 1774 1775
65109,fe55,GFD,Gaseous Fuel Properties,8,On request,1767 5684 4245
65110,fe56,AT1T1I1,Aftertreatment 1 Diesel Exhaust Fluid Tank 1 Information 1,8,1 s,1761 3031 3517 3532 5245 4365 5246 3363 4366
65111,fe57,ASC5,Air Suspension Control 5,8,100 ms,1729 1730 1731 1833 1832 1831
65112,fe58,ASC4,Air Suspension Control 4,8,100 ms,1725 1726 1727 1728
65113,fe59,ASC3,Air Suspension Control 3,8,100 ms,1721 1722 1724 1723
65114,fe5a,ASC1,Air Suspension Control 1,8,100 ms,1734 1733 1738 1754 1737 1736 1740 1755 1739 1756 1742 1741 1746 1745 1744 1743 1824 1823 1822 1826 1825 5294 5296 1827 5432
65115,fe5b,FLI2,Forward Lane Image 2,8,100 ms,1711 1710 1702 7474 7475
65116,fe5c,RGE22,Running Gear Equipment #2/2,,,1711 1710 1702 7474 7475
65117,fe5d,GPM12,General Purpose Message #1/2,,,1711 1710 1702 7474 7475
65118,fe5e,RGE23,Running Gear Equipment #2/3,,,1711 1710 1702 7474 7475
65119,fe5f,GPM13,General Purpose Message #1/3,,,1711 1710 1702 7474 7475
65120,fe60,GPM23,General Purpose Message #2/3,,,1711 1710 1702 7474 7475
65121,fe61,GPM14,General Purpose Message #1/4,,,1711 1710 1702 7474 7475
65122,fe62,GPM24,General Purpose Message #2/4,,,1711 1710 1702 7474 7475
65123,fe63,GPM15,General Purpose Message #1/5,,,1711 1710 1702 7474 7475
65124,fe64,GPM25,General Purpose Message #2/5,,,1711 1710 1702 7474 7475
65125,fe65,GPM16,General Purpose Message #1/6,,,1711 1710 1702 7474 7475
65126,fe66,BM,Battery Main Switch Information,8,1 s,1681
65127,fe67,CCC,Climate Control Configuration,8,On request,1690
65128,fe68,VF,Vehicle Fluids,8,1 s,1638 1713 1857 2602
65129,fe69,ET3,Engine Temperature 3,8,1 s,1636 1637 2986 2630
65130,fe6a,EFS,Engine Fuel/Lube Systems,8,0.5 s,1380 1381 1382 3548 3549 3550 3551 3552 3553 3554 4083 7104
65131,fe6b,DI,Driver's Identification,Variable,On request,1625 1626
65132,fe6c,TCO1,Tachograph,8,50 ms,1612 1613 1611 1617 1615 1614 1618 1616 1622 1621 1620 1619 1623 1624
65133,fe6d,HTR,Heater Information,8,1 s,1687 1688 1689 1677 1676 1678 1679 1680 6821
65134,fe6e,HRW,High Resolution Wheel Speed,8,20 ms,1592 1593 1594 1595
65135,fe6f,ACC1,Adaptive Cruise Control 1,8,100ms or upon state change but not faster than 20 ms.,1586 1587 1588 1590 1589 1591 1798 1797 1796 5022
65136,fe70,CVW,Combination Vehicle Weight,Variable,On request,1585 1760
65137,fe71,LTP,Laser Tracer Position,8,50 ms,1579 1580 1581 1582 1583
65138,fe72,LBC,Laser Leveling System Blade Control,8,50 ms,1577 1578 5407 5408 5409
65139,fe73,LMP,Laser Receiver Mast Position,8,50 ms,1576
65140,fe74,LSP,Modify Leveling System Control Set Point,8,50 ms,1575 1759
65141,fe75,LVD,Laser Leveling System Vertical Deviation,8,50 ms,1574 2576 2793 2794
65142,fe76,LVDD,Laser Leveling System Vertical Position Display Data,8,100 ms,1573 1805 1806 2578 2577
65143,fe77,AP,Auxiliary Pressures,8,On request,136 137 138
65144,fe78,TP1,Tire Pressure Control Unit Mode and Status,8,On request,39 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475
65145,fe79,TP2,Tire Pressure Control Unit Target Pressures,8,On request,141 142 143
65146,fe7a,TP3,Tire Pressure Control Unit Current Pressures,8,On request,144 145 146
65147,fe7b,CT1,Combustion Time 1,8,On request,1444 1445 1446 1447
65148,fe7c,CT2,Combustion Time 2,8,On request,1448 1449 1450 1451
65149,fe7d,CT3,Combustion Time 3,8,On request,1452 1453 1454 1455
65150,fe7e,CT4,Combustion Time 4,8,On request,1456 1457 1458 1459
65151,fe7f,CT5,Combustion Time 5,8,On request,1460 1461 1462 1463
65152,fe80,CT6,Combustion Time 6,8,On request,1464 1465
65153,fe81,GFI2,Fuel Information 2 (Gaseous),8,On request,1440 1441 1442 1443 1765 1766
65154,fe82,IT1,Ignition Timing 1,8,On request,1413 1414 1415 1416
65155,fe83,IT2,Ignition Timing 2,8,On request,1417 1418 1419 1420
65156,fe84,IT3,Ignition Timing 3,8,On request,1421 1422 1423 1424
65157,fe85,IT4,Ignition Timing 4,8,On request,1425 1426 1427 1428
65158,fe86,IT5,Ignition Timing 5,8,On request,1429 1430 1431 1432
65159,fe87,IT6,Ignition Timing 6,8,On request,1433 1434 1435 1436
65160,fe88,ISO1,Ignition Transformer Secondary Output 1,8,On request,1393 1394 1395 1396 1397 1398 1399 1400
65161,fe89,ISO2,Ignition Transformer Secondary Output 2,8,On request,1401 1402 1403 1404 1405 1406 1407 1408
65162,fe8a,ISO3,Ignition Transformer Secondary Output 3,8,On request,1409 1410 1411 1412
65163,fe8b,GFP,Gaseous Fuel Pressure,8,On request,1390 1391 1392 2980
65164,fe8c,AAI,Auxiliary Analog Information,8,On request,441 442 1387 1388 3087 354
65165,fe8d,VEP2,Vehicle Electrical Power #2,8,1 s  Note: Systems developed to the standard published before June 2014 might not be transmitted at a 1 s rate but be transmitted on request.,444 3597 3598 3599
65166,fe8e,S2,Service 2,Variable,On request,1379 1350
65167,fe8f,SP2,Supply Pressure 2,8,1 s,1320
65168,fe90,ETH,Engine Torque History,Variable,On request,1246 1247 1248 1249 1250 1251 1252 1253 1254 1632 1255 1256 1257 1258 1259 1260 1261 1262 1263
65169,fe91,FL,Fuel Leakage,8,1 s,1239 1240
65170,fe92,EI1,Engine Information 1,8,100 ms,1208 1209 1210 1241 1242
65171,fe93,EES,Engine Electrical System/Module Information,8,100 ms,1204 1205 1206
65172,fe94,EAC,Engine Auxiliary Coolant,8,0.5 s,1203 1212 2435 20 7313
65173,fe95,RBI,Rebuild Information,8,On request,1193
65174,fe96,TCW,Turbocharger Wastegate,8,100 ms,1188 1189 1190 1191 1192 5370 5371 5372 5373
65175,fe97,TCI5,Turbocharger Information 5,8,1 s,1184 1185 1186 1187
65176,fe98,TCI4,Turbocharger Information 4,8,1 s,1180 1181 1182 1183
65177,fe99,TCI3,Turbocharger Information 3,8,1 s,1176 1177 1178 1179
65178,fe9a,TCI2,Turbocharger Information 2,8,1 s,1172 1173 1174 1175
65179,fe9b,TCI1,Turbocharger Information 1,8,1 s,1168 1169 1170 1171
65180,fe9c,MBT3,Main Bearing Temperature 3,8,1 s,1165 1166 1167 6830
65181,fe9d,MBT2,Main Bearing Temperature 2,8,1 s,1161 1162 1163 1164
65182,fe9e,MBT1,Main Bearing Temperature 1,8,1 s,1157 1158 1159 1160
65183,fe9f,EPT5,Exhaust Port Temperature 5,8,1 s,1153 1154 1155 1156
65184,fea0,EPT4,Exhaust Port Temperature 4,8,1 s,1149 1150 1151 1152
65185,fea1,EPT3,Exhaust Port Temperature 3,8,1 s,1145 1146 1147 1148
65186,fea2,EPT2,Exhaust Port Temperature 2,8,1 s,1141 1142 1143 1144
65187,fea3,EPT1,Exhaust Port Temperature 1,8,1 s,1137 1138 1139 1140
65188,fea4,ET2,Engine Temperature 2,8,1s,1135 1136 411 412
65189,fea5,IMT2,Intake Manifold Information 2,8,1 s,1131 1132 1133 1802 1803
65190,fea6,IMT1,Intake Manifold Information 1,8,0.5 s,1127 1128 1129 1130
65191,fea7,AT,Alternator Temperature,8,1 s,1122 1123 1124 1125 1126
65192,fea8,ACTL,Articulation Control,8,On request,1120
65193,fea9,EO1,Exhaust Oxygen 1,8,On request,1117 1118 1119 1695 1696
65194,feaa,AF2,Alternate Fuel 2,8,On request,1116 1692 1693 1694 6649
65195,feab,ETC6,Electronic Transmission Controller 6,8,On request,1113 1115 1114 2983
65196,feac,EBC4,Wheel Brake Lining Remaining Information,8,On request,1099 1100 1101 1102 1103 1104 1105 1106
65197,fead,EBC3,Wheel Application Pressure High Range Information,8,100 ms,1091 1092 1093 1094 1095 1096 1097 1098
65198,feae,AIR1,Air Supply Pressure,8,1 s,46 1086 1087 1088 1089 1090 1351 6305
65199,feaf,GFC,Fuel Consumption (Gaseous),8,On request,1039 1040
65200,feb0,TTI2,Trip Time Information 2,20,On request,1034 1035 1036 1037 1038
65201,feb1,EH,ECU History,8,On request,1032 1033
65202,feb2,GFI1,Fuel Information 1 (Gaseous),8,On request,1030 1031 1389
65203,feb3,LFI1,Fuel Information 1 (Liquid),8,On request,1028 1029 5458
65204,feb4,TTI1,Trip Time Information 1,16,On request,1024 1025 1026 1027
65205,feb5,TSI,Trip Shutdown Information,8,On request,1020 1021 1022 1023
65206,feb6,TVI,Trip Vehicle Speed/Cruise Distance Information,8,On request,1018 1019
65207,feb7,LF,Engine Speed/Load Factor Information,10,On request,1013 1014 1015 1016 1017
65208,feb8,GTFI,Trip Fuel Information (Gaseous),22,On request,1007 1008 1009 1010 1011 1012
65209,feb9,LTFI,Trip Fuel Information (Liquid),22,On request,1001 1002 1003 1004 1005 1006
65210,feba,TDI,Trip Distance Information,12,On request,998 999 1000
65211,febb,TFI,Trip Fan Information,16,On request,994 995 996 997
65212,febc,CBI,Compression/Service Brake Information,16,On request,990 991 992 993
65213,febd,FD1,Fan Drive #1,8,1 s,975 977 1639 4211 4212
65214,febe,EEC4,Electronic Engine Controller 4,8,On request,166 189 3669 5465 3671
65215,febf,EBC2,Wheel Speed Information,8,100 ms,904 905 906 907 908 909 910
65216,fec0,SERV,Service Information,64,On request,911 914 912 915 913 916
65217,fec1,VDHR,High Resolution Vehicle Distance,8,1 s,917 918
65218,fec2,ERC2,Electronic Retarder Controller 2,8,Every 1 s and on change of state but no faster than every 100 ms.  Grandfathered definition for systems that implemented this message prior to July 2010: 1 s when active; or on change of state,748 7496
65219,fec3,ETC5,Electronic Transmission Controller 5,8,On request,778 779 767 604 903
65220,fec4,EBS22,Electronic Brake System #2/2,,,778 779 767 604 903
65221,fec5,ETC4,Electronic Transmission Controller 4,8,On request,53 54
65222,fec6,EBS23,Electronic Brake System #2/3,,,53 54
65223,fec7,ETC3,Electronic Transmission Controller 3,8,On request,59 60 780 781 782 772 773 783 784 768 769 770 771 788 740 786 787
65224,fec8,GPM22,General Purpose Message #2/2,,,59 60 780 781 782 772 773 783 784 768 769 770 771 788 740 786 787
65225,fec9,EBS12,Electronic Brake System #1/2,,,59 60 780 781 782 772 773 783 784 768 769 770 771 788 740 786 787
65226,feca,DM01,Active Diagnostic Trouble Codes,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
65227,fecb,DM02,Previously Active Diagnostic Trouble Codes,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
65228,fecc,DM03,Diagnostics Data Clear/Reset for Previously Active DTCs,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
65229,fecd,DM04,Freeze Frame Parameters,,,1217 1214 1215 1216 1706
65230,fece,DM05,Diagnostic Readiness 1,,,1218 1219 1220 1221 1222 1223
65231,fecf,DM06,Pending DTCs,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
65232,fed0,DM08,Test Results for Non-continuously Monitored Systems,,,1224 1225 1226 1227 1228
65233,fed1,DM09,Oxygen Sensor Test Results,,,1224 1225 1226 1227 1228
65234,fed2,DM10,Non-continuously Monitored System Test Identifiers Support,,,1229
65235,fed3,DM11,Diagnostic Data Clear/Reset for Active DTCs,,,1229
65236,fed4,DM12,Emissions Related Active DTCs,,,987 624 623 1213 3041 3040 3039 3038 1214 1215 1216 1706
65237,fed5,AS,Alternator Information,8,1 s,589 3353 3354 3355 3356
65238,fed6,HSI1,Hybrid System Inputs 1,8,1 s,7548 7549 7550 7551 7552 7553 7554 7555 7556
65240,fed8,CA,Commanded Address,,,2849 2847
65241,fed9,AUXIO1,Auxiliary Input/Output Status 1,8,manufacturer defined not faster than 100 ms,704 703 702 701 708 707 706 705 712 711 710 709 716 715 714 713 1083 1084
65242,feda,SOFT,Software Identification,Variable,On request,965 234
65243,fedb,EFL/P2,Engine Fluid Level/Pressure 2,8,0.5 s,164 157 156 1349
65244,fedc,IO,Idle Operation,Variable,On request,236 235
65245,fedd,TC,Turbocharger,8,1 s,104 103 1665 5980
65246,fede,AIR2,Engine Air Start Pressure,8,On request,82 6831 6832
65247,fedf,EEC3,Electronic Engine Controller 3,8,250 ms (preferred) or Engine Speed Dependent (if required by application),514 515 519 2978 3236 3237 3238 3239 3240
65248,fee0,VD,Vehicle Distance,8,100 ms,244 245
65249,fee1,RC,Retarder Configuration,19,Every 5 s and on change of torque/speed points of more than 10% since last transmission but no faster than every 500 ms,901 902 557 546 551 548 552 549 553 550 554 547 556 555
65250,fee2,TCFG,Transmission Configuration,Variable,On request,958 957 581
65251,fee3,EC1,Engine Configuration 1,39,Every 5 s and on change of torque/speed points of more than 10% since last transmission but no faster than every 500 ms,188 539 528 540 529 541 530 542 531 543 532 545 544 533 534 535 536 537 538 1712 1794 1846 3344 3345 3346 3347 3348
65252,fee4,SHUTDN,Shutdown,8,1 s,593 594 592 590 591 985 875 605 1081 1110 1109 1108 1107 1111 2815 2814 2813 2812 3667 5404 5566
65253,fee5,HOURS,Engine Hours Revolutions,8,On request,247 249
65254,fee6,TD,Time/Date,8,On request,959 960 961 963 962 964 1601 1602
65255,fee7,VH,Vehicle Hours,8,On request,246 248
65256,fee8,VDS,Vehicle Direction/Speed,8,On request,165 517 583 580
65257,fee9,LFC1,Fuel Consumption (Liquid) 1,8,On request,182 250
65258,feea,VW,Vehicle Weight,8,On request,928 582 180 181
65259,feeb,CI,Component Identification,Variable,On request,586 587 588 233
65260,feec,VI,Vehicle Identification,Variable,On request,237
65261,feed,CCSS,Cruise Control/Vehicle Speed Setup,8,On request,74 87 88 6808
65262,feee,ET1,Engine Temperature 1,8,1 s,110 174 175 176 52 1134
65263,feef,EFL/P1,Engine Fluid Level/Pressure 1,8,0.5 s,94 22 98 100 101 109 111
65264,fef0,PTO,Power Takeoff Information,8,100 ms,90 186 187 980 979 978 984 983 982 981 2897 3447 3448
65265,fef1,CCVS1,Cruise Control/Vehicle Speed 1,8,100 ms,69 70 1633 3807 84 595 596 597 598 599 600 601 602 86 976 527 968 967 966 1237
65266,fef2,LFE1,Fuel Economy (Liquid),8,100 ms,183 184 185 51 3673
65267,fef3,VP,Vehicle Position,8,5 s,584 585
65268,fef4,TIRE1,Tire Condition Message 1,8,10 s,929 241 242 1699 1698 1697 6990 2586 2587
65269,fef5,AMB,Ambient Conditions,8,1 s,108 170 171 172 79
65270,fef6,IC1,Intake/Exhaust Conditions 1,8,0.5 s,81 102 105 106 107 173 112
65271,fef7,VEP1,Vehicle Electrical Power 1,8,1 s,114 115 167 168 158
65272,fef8,TRF1,Transmission Fluids 1,8,1 s,123 124 126 127 177 3027 3028 3026
65273,fef9,AI,Axle Information,8,1 s,75 930 579 578 2613 2614
65274,fefa,B,Brakes,8,1 s,116 117 118 619 3557 3808
65275,fefb,RF,Retarder fluids,8,1 s,119 120 5346 5656
65276,fefc,DD1,Dash Display 1,8,1s,80 96 95 99 169 38 7471
65277,fefd,AF1,Alternate Fuel 1,8,500 ms,72 159 6814 7020
65278,fefe,AWPP,Auxiliary Water Pump Pressure,8,1 s,73
65279,feff,OI,Operator indicators,8,10 s or on change but no more often than 1s,97 5675 6301 5825 5826
65280,ff00,PropB_00,Proprietary B (first entry),,,2551
65281,ff01,PropB_01,Proprietary B,,,2551
65282,ff02,PropB_02,Proprietary B,,,2551
65283,ff03,PropB_03,Proprietary B,,,2551
65284,ff04,PropB_04,Proprietary B,,,2551
65285,ff05,PropB_05,Proprietary B,,,2551
65286,ff06,PropB_06,Proprietary B,,,2551
65287,ff07,PropB_07,Proprietary B,,,2551
65288,ff08,PropB_08,Proprietary B,,,2551
65289,ff09,PropB_09,Proprietary B,,,2551
65290,ff0a,PropB_0A,Proprietary B,,,2551
65291,ff0b,PropB_0B,Proprietary B,,,2551
65292,ff0c,PropB_0C,Proprietary B,,,2551
65293,ff0d,PropB_0D,Proprietary B,,,2551
65294,ff0e,PropB_0E,Proprietary B,,,2551
65295,ff0f,PropB_0F,Proprietary B,,,2551
65296,ff10,PropB_10,Proprietary B,,,2551
65297,ff11,PropB_11,Proprietary B,,,2551
65298,ff12,PropB_12,Proprietary B,,,2551
65299,ff13,PropB_13,Proprietary B,,,2551
65300,ff14,PropB_14,Proprietary B,,,2551
65301,ff15,PropB_15,Proprietary B,,,2551
65302,ff16,PropB_16,Proprietary B,,,2551
65303,ff17,PropB_17,Proprietary B,,,2551
65304,ff18,PropB_18,Proprietary B,,,2551
65305,ff19,PropB_19,Proprietary B,,,2551
65306,ff1a,PropB_1A,Proprietary B,,,2551
65307,ff1b,PropB_1B,Proprietary B,,,2551
65308,ff1c,PropB_1C,Proprietary B,,,2551
65309,ff1d,PropB_1D,Proprietary B,,,2551
65310,ff1e,PropB_1E,Proprietary B,,,2551
65311,ff1f,PropB_1F,Proprietary B,,,2551
65312,ff20,PropB_20,Proprietary B,,,2551
65313,ff21,PropB_21,Proprietary B,,,2551
65314,ff22,PropB_22,Proprietary B,,,2551
65315,ff23,PropB_23,Proprietary B,,,2551
65316,ff24,PropB_24,Proprietary B,,,2551
65317,ff25,PropB_25,Proprietary B,,,2551
65318,ff26,PropB_26,Proprietary B,,,2551
65319,ff27,PropB_27,Proprietary B,,,2551
65320,ff28,PropB_28,Proprietary B,,,2551
65321,ff29,PropB_29,Proprietary B,,,2551
65322,ff2a,PropB_2A,Proprietary B,,,2551
65323,ff2b,PropB_2B,Proprietary B,,,2551
65324,ff2c,PropB_2C,Proprietary B,,,2551
65325,ff2d,PropB_2D,Proprietary B,,,2551
65326,ff2e,PropB_2E,Proprietary B,,,2551
65327,ff2f,PropB_2F,Proprietary B,,,2551
65328,ff30,PropB_30,Proprietary B,,,2551
65329,ff31,PropB_31,Proprietary B,,,2551
65330,ff32,PropB_32,Proprietary B,,,2551
65331,ff33,PropB_33,Proprietary B,,,2551
65332,ff34,PropB_34,Proprietary B,,,2551
65333,ff35,PropB_35,Proprietary B,,,2551
65334,ff36,PropB_36,Proprietary B,,,2551
65335,ff37,PropB_37,Proprietary B,,,2551
65336,ff38,PropB_38,Proprietary B,,,2551
65337,ff39,PropB_39,Proprietary B,,,2551
65338,ff3a,PropB_3A,Proprietary B,,,2551
65339,ff3b,PropB_3B,Proprietary B,,,2551
65340,ff3c,PropB_3C,Proprietary B,,,2551
65341,ff3d,PropB_3D,Proprietary B,,,2551
65342,ff3e,PropB_3E,Proprietary B,,,2551
65343,ff3f,PropB_3F,Proprietary B,,,2551
65344,ff40,PropB_40,Proprietary B,,,2551
65345,ff41,PropB_41,Proprietary B,,,2551
65346,ff42,PropB_42,Proprietary B,,,2551
65347,ff43,PropB_43,Proprietary B,,,2551
65348,ff44,PropB_44,Proprietary B,,,2551
65349,ff45,PropB_45,Proprietary B,,,2551
65350,ff46,PropB_46,Proprietary B,,,2551
65351,ff47,PropB_47,Proprietary B,,,2551
65352,ff48,PropB_48,Proprietary B,,,2551
65353,ff49,PropB_49,Proprietary B,,,2551
65354,ff4a,PropB_4A,Proprietary B,,,2551
65355,ff4b,PropB_4B,Proprietary B,,,2551
65356,ff4c,PropB_4C,Proprietary B,,,2551
65357,ff4d,PropB_4D,Proprietary B,,,2551
65358,ff4e,PropB_4E,Proprietary B,,,2551
65359,ff4f,PropB_4F,Proprietary B,,,2551
65360,ff50,PropB_50,Proprietary B,,,2551
65361,ff51,PropB_51,Proprietary B,,,2551
65362,ff52,PropB_52,Proprietary B,,,2551
65363,ff53,PropB_53,Proprietary B,,,2551
65364,ff54,PropB_54,Proprietary B,,,2551
65365,ff55,PropB_55,Proprietary B,,,2551
65366,ff56,PropB_56,Proprietary B,,,2551
65367,ff57,PropB_57,Proprietary B,,,2551
65368,ff58,PropB_58,Proprietary B,,,2551
65369,ff59,PropB_59,Proprietary B,,,2551
65370,ff5a,PropB_5A,Proprietary B,,,2551
65371,ff5b,PropB_5B,Proprietary B,,,2551
65372,ff5c,PropB_5C,Proprietary B,,,2551
65373,ff5d,PropB_5D,Proprietary B,,,2551
65374,ff5e,PropB_5E,Proprietary B,,,2551
65375,ff5f,PropB_5F,Proprietary B,,,2551
65376,ff60,PropB_60,Proprietary B,,,2551
65377,ff61,PropB_61,Proprietary B,,,2551
65378,ff62,PropB_62,Proprietary B,,,2551
65379,ff63,PropB_63,Proprietary B,,,2551
65380,ff64,PropB_64,Proprietary B,,,2551
65381,ff65,PropB_65,Proprietary B,,,2551
65382,ff66,PropB_66,Proprietary B,,,2551
65383,ff67,PropB_67,Proprietary B,,,2551
65384,ff68,PropB_68,Proprietary B,,,2551
65385,ff69,PropB_69,Proprietary B,,,2551
65386,ff6a,PropB_6A,Proprietary B,,,2551
65387,ff6b,PropB_6B,Proprietary B,,,2551
65388,ff6c,PropB_6C,Proprietary B,,,2551
65389,ff6d,PropB_6D,Proprietary B,,,2551
65390,ff6e,PropB_6E,Proprietary B,,,2551
65391,ff6f,PropB_6F,Proprietary B,,,2551
65392,ff70,PropB_70,Proprietary B,,,2551
65393,ff71,PropB_71,Proprietary B,,,2551
65394,ff72,PropB_72,Proprietary B,,,2551
65395,ff73,PropB_73,Proprietary B,,,2551
65396,ff74,PropB_74,Proprietary B,,,2551
65397,ff75,PropB_75,Proprietary B,,,2551
65398,ff76,PropB_76,Proprietary B,,,2551
65399,ff77,PropB_77,Proprietary B,,,2551
65400,ff78,PropB_78,Proprietary B,,,2551
65401,ff79,PropB_79,Proprietary B,,,2551
65402,ff7a,PropB_7A,Proprietary B,,,2551
65403,ff7b,PropB_7B,Proprietary B,,,2551
65404,ff7c,PropB_7C,Proprietary B,,,2551
65405,ff7d,PropB_7D,Proprietary B,,,2551
65406,ff7e,PropB_7E,Proprietary B,,,2551
65407,ff7f,PropB_7F,Proprietary B,,,2551
65408,ff80,PropB_80,Proprietary B,,,2551
65409,ff81,PropB_81,Proprietary B,,,2551
65410,ff82,PropB_82,Proprietary B,,,2551
65411,ff83,PropB_83,Proprietary B,,,2551
65412,ff84,PropB_84,Proprietary B,,,2551
65413,ff85,PropB_85,Proprietary B,,,2551
65414,ff86,PropB_86,Proprietary B,,,2551
65415,ff87,PropB_87,Proprietary B,,,2551
65416,ff88,PropB_88,Proprietary B,,,2551
65417,ff89,PropB_89,Proprietary B,,,2551
65418,ff8a,PropB_8A,Proprietary B,,,2551
65419,ff8b,PropB_8B,Proprietary B,,,2551
65420,ff8c,PropB_8C,Proprietary B,,,2551
65421,ff8d,PropB_8D,Proprietary B,,,2551
65422,ff8e,PropB_8E,Proprietary B,,,2551
65423,ff8f,PropB_8F,Proprietary B,,,2551
65424,ff90,PropB_90,Proprietary B,,,2551
65425,ff91,PropB_91,Proprietary B,,,2551
65426,ff92,PropB_92,Proprietary B,,,2551
65427,ff93,PropB_93,Proprietary B,,,2551
65428,ff94,PropB_94,Proprietary B,,,2551
65429,ff95,PropB_95,Proprietary B,,,2551
65430,ff96,PropB_96,Proprietary B,,,2551
65431,ff97,PropB_97,Proprietary B,,,2551
65432,ff98,PropB_98,Proprietary B,,,2551
65433,ff99,PropB_99,Proprietary B,,,2551
65434,ff9a,PropB_9A,Proprietary B,,,2551
65435,ff9b,PropB_9B,Proprietary B,,,2551
65436,ff9c,PropB_9C,Proprietary B,,,2551
65437,ff9d,PropB_9D,Proprietary B,,,2551
65438,ff9e,PropB_9E,Proprietary B,,,2551
65439,ff9f,PropB_9F,Proprietary B,,,2551
65440,ffa0,PropB_A0,Proprietary B,,,2551
65441,ffa1,PropB_A1,Proprietary B,,,2551
65442,ffa2,PropB_A2,Proprietary B,,,2551
65443,ffa3,PropB_A3,Proprietary B,,,2551
65444,ffa4,PropB_A4,Proprietary B,,,2551
65445,ffa5,PropB_A5,Proprietary B,,,2551
65446,ffa6,PropB_A6,Proprietary B,,,2551
65447,ffa7,PropB_A7,Proprietary B,,,2551
65448,ffa8,PropB_A8,Proprietary B,,,2551
65449,ffa9,PropB_A9,Proprietary B,,,2551
65450,ffaa,PropB_AA,Proprietary B,,,2551
65451,ffab,PropB_AB,Proprietary B,,,2551
65452,ffac,PropB_AC,Proprietary B,,,2551
65453,ffad,PropB_AD,Proprietary B,,,2551
65454,ffae,PropB_AE,Proprietary B,,,2551
65455,ffaf,PropB_AF,Proprietary B,,,2551
65456,ffb0,PropB_B0,Proprietary B,,,2551
65457,ffb1,PropB_B1,Proprietary B,,,2551
65458,ffb2,PropB_B2,Proprietary B,,,2551
65459,ffb3,PropB_B3,Proprietary B,,,2551
65460,ffb4,PropB_B4,Proprietary B,,,2551
65461,ffb5,PropB_B5,Proprietary B,,,2551
65462,ffb6,PropB_B6,Proprietary B,,,2551
65463,ffb7,PropB_B7,Proprietary B,,,2551
